Time,Centre position X,Centre position Y
0:06:10.377,334.0,332.0
0:06:10.410,334.0,332.0
0:06:10.478,334.0,332.0
0:06:10.511,334.0,332.0
0:06:10.544,334.0,332.0
0:06:10.578,334.0,332.0
0:06:10.643,334.0,332.0
0:06:10.676,334.0,332.0
0:06:10.710,334.0,332.0
0:06:10.743,334.0,332.0
0:06:10.777,334.0,332.0
0:06:10.811,334.0,330.0
0:06:10.844,332.0,330.0
0:06:10.911,332.0,328.0
0:06:10.944,332.0,328.0
0:06:11.011,330.0,328.0
0:06:11.044,330.0,326.0
0:06:11.110,328.0,326.0
0:06:11.143,328.0,326.0
0:06:11.177,328.0,326.0
0:06:11.210,326.0,326.0
0:06:11.243,326.0,324.0
0:06:11.277,326.0,324.0
0:06:11.311,326.0,324.0
0:06:11.377,326.0,324.0
0:06:11.410,326.0,324.0
0:06:11.444,326.0,324.0
0:06:11.510,324.0,322.0
0:06:11.543,324.0,322.0
0:06:11.576,324.0,322.0
0:06:11.611,324.0,322.0
0:06:11.644,324.0,322.0
0:06:11.711,324.0,322.0
0:06:11.744,324.0,322.0
0:06:11.777,324.0,322.0
0:06:11.811,324.0,322.0
0:06:11.876,324.0,322.0
0:06:11.910,324.0,322.0
0:06:11.944,324.0,322.0
0:06:12.011,324.0,322.0
0:06:12.044,324.0,322.0
0:06:12.077,324.0,322.0
0:06:12.111,324.0,322.0
0:06:12.144,324.0,322.0
0:06:12.177,324.0,322.0
0:06:12.210,324.0,322.0
0:06:12.243,324.0,322.0
0:06:12.276,324.0,322.0
0:06:12.310,324.0,322.0
0:06:12.376,324.0,322.0
0:06:12.411,324.0,322.0
0:06:12.444,324.0,322.0
0:06:12.477,324.0,322.0
0:06:12.511,322.0,322.0
0:06:12.544,322.0,322.0
0:06:12.610,318.0,320.0
0:06:12.643,316.0,320.0
0:06:12.677,312.0,320.0
0:06:12.711,308.0,320.0
0:06:12.777,296.0,318.0
0:06:12.810,290.0,318.0
0:06:12.843,284.0,316.0
0:06:12.877,278.0,314.0
0:06:12.910,274.0,314.0
0:06:12.944,272.0,314.0
0:06:12.977,270.0,314.0
0:06:13.043,270.0,316.0
0:06:13.077,270.0,316.0
0:06:13.144,272.0,318.0
0:06:13.210,272.0,318.0
0:06:13.243,274.0,318.0
0:06:13.276,274.0,318.0
0:06:13.309,274.0,318.0
0:06:13.343,274.0,316.0
0:06:13.377,274.0,316.0
0:06:13.410,272.0,316.0
0:06:13.444,272.0,316.0
0:06:13.510,272.0,316.0
0:06:13.544,272.0,316.0
0:06:13.609,272.0,316.0
0:06:13.643,272.0,316.0
0:06:13.676,272.0,316.0
0:06:13.709,272.0,316.0
0:06:13.744,272.0,316.0
0:06:13.777,272.0,316.0
0:06:13.810,272.0,316.0
0:06:13.844,272.0,316.0
0:06:13.877,274.0,316.0
0:06:13.910,274.0,316.0
0:06:13.944,274.0,316.0
0:06:14.009,274.0,316.0
0:06:14.043,274.0,316.0
0:06:14.077,274.0,316.0
0:06:14.143,274.0,316.0
0:06:14.176,274.0,316.0
0:06:14.210,274.0,316.0
0:06:14.244,274.0,316.0
0:06:14.277,274.0,316.0
0:06:14.310,274.0,316.0
0:06:14.343,274.0,316.0
0:06:14.376,274.0,316.0
0:06:14.410,274.0,316.0
0:06:14.444,274.0,316.0
0:06:14.509,274.0,316.0
0:06:14.544,274.0,316.0
0:06:14.577,274.0,318.0
0:06:14.610,274.0,318.0
0:06:14.644,274.0,318.0
0:06:14.677,274.0,318.0
0:06:14.743,274.0,318.0
0:06:14.776,274.0,318.0
0:06:14.809,274.0,318.0
0:06:14.844,274.0,318.0
0:06:14.877,274.0,318.0
0:06:14.910,274.0,316.0
0:06:14.944,274.0,316.0
0:06:14.977,274.0,316.0
0:06:15.010,274.0,318.0
0:06:15.044,274.0,318.0
0:06:15.077,274.0,318.0
0:06:15.142,274.0,316.0
0:06:15.176,274.0,316.0
0:06:15.209,274.0,316.0
0:06:15.243,274.0,318.0
0:06:15.277,274.0,318.0
0:06:15.310,274.0,318.0
0:06:15.343,274.0,316.0
0:06:15.377,274.0,316.0
0:06:15.410,274.0,316.0
0:06:15.477,274.0,318.0
0:06:15.542,274.0,316.0
0:06:15.576,274.0,316.0
0:06:15.610,274.0,316.0
0:06:15.643,274.0,318.0
0:06:15.677,274.0,316.0
0:06:15.710,274.0,318.0
0:06:15.743,274.0,316.0
0:06:15.777,274.0,316.0
0:06:15.810,272.0,316.0
0:06:15.843,272.0,316.0
0:06:15.876,272.0,316.0
0:06:15.909,272.0,316.0
0:06:15.942,272.0,316.0
0:06:15.976,272.0,316.0
0:06:16.009,274.0,316.0
0:06:16.043,274.0,318.0
0:06:16.077,274.0,318.0
0:06:16.110,274.0,318.0
0:06:16.176,276.0,318.0
0:06:16.210,276.0,318.0
0:06:16.243,276.0,318.0
0:06:16.276,276.0,318.0
0:06:16.310,278.0,318.0
0:06:16.343,278.0,318.0
0:06:16.377,278.0,318.0
0:06:16.410,278.0,318.0
0:06:16.477,278.0,318.0
0:06:16.542,278.0,320.0
0:06:16.576,278.0,320.0
0:06:16.609,278.0,318.0
0:06:16.642,278.0,318.0
0:06:16.677,278.0,318.0
0:06:16.743,278.0,318.0
0:06:16.810,278.0,320.0
0:06:16.876,278.0,320.0
0:06:16.909,278.0,320.0
0:06:16.976,278.0,320.0
0:06:17.042,278.0,320.0
0:06:17.077,278.0,320.0
0:06:17.143,278.0,320.0
0:06:17.210,278.0,318.0
0:06:17.276,276.0,318.0
0:06:17.309,276.0,318.0
0:06:17.342,276.0,318.0
0:06:17.376,276.0,318.0
0:06:17.409,276.0,318.0
0:06:17.442,276.0,318.0
0:06:17.510,276.0,318.0
0:06:17.543,276.0,318.0
0:06:17.610,276.0,318.0
0:06:17.675,276.0,318.0
0:06:17.743,276.0,318.0
0:06:17.810,276.0,318.0
0:06:17.843,276.0,318.0
0:06:17.910,276.0,318.0
0:06:18.042,276.0,318.0
0:06:18.075,276.0,318.0
0:06:18.176,276.0,318.0
0:06:18.243,276.0,318.0
0:06:18.343,276.0,318.0
0:06:18.409,276.0,318.0
0:06:18.510,276.0,318.0
0:06:18.576,276.0,318.0
0:06:18.643,276.0,318.0
0:06:18.676,276.0,318.0
0:06:18.775,276.0,318.0
0:06:18.842,276.0,318.0
0:06:18.976,274.0,316.0
0:06:19.043,272.0,316.0
0:06:19.143,272.0,316.0
0:06:19.209,272.0,316.0
0:06:19.275,272.0,316.0
0:06:19.342,270.0,316.0
0:06:19.409,270.0,316.0
0:06:19.442,270.0,316.0
0:06:19.508,270.0,316.0
0:06:19.576,272.0,316.0
0:06:19.642,272.0,316.0
0:06:19.709,272.0,316.0
0:06:19.843,272.0,316.0
0:06:19.942,272.0,316.0
0:06:20.008,272.0,316.0
0:06:20.175,272.0,316.0
0:06:20.242,272.0,316.0
0:06:20.308,272.0,316.0
0:06:20.374,272.0,316.0
0:06:20.441,274.0,316.0
0:06:20.575,272.0,314.0
0:06:20.609,272.0,314.0
0:06:20.675,270.0,312.0
0:06:20.708,270.0,312.0
0:06:20.775,268.0,310.0
0:06:20.809,268.0,310.0
0:06:20.876,268.0,312.0
0:06:20.943,270.0,312.0
0:06:21.043,270.0,312.0
0:06:21.208,268.0,312.0
0:06:21.276,272.0,312.0
0:06:21.309,272.0,314.0
0:06:21.376,272.0,314.0
0:06:21.475,272.0,314.0
0:06:21.543,270.0,314.0
0:06:21.609,272.0,314.0
0:06:21.643,272.0,314.0
0:06:21.676,272.0,314.0
0:06:21.709,272.0,314.0
0:06:21.742,272.0,314.0
0:06:21.775,272.0,314.0
0:06:21.809,272.0,314.0
0:06:21.875,272.0,314.0
0:06:21.908,272.0,314.0
0:06:21.942,270.0,314.0
0:06:21.976,270.0,314.0
0:06:22.009,272.0,314.0
0:06:22.042,272.0,314.0
0:06:22.075,272.0,314.0
0:06:22.109,272.0,314.0
0:06:22.142,272.0,314.0
0:06:22.175,272.0,314.0
0:06:22.208,272.0,314.0
0:06:22.241,272.0,314.0
0:06:22.276,272.0,314.0
0:06:22.309,272.0,314.0
0:06:22.342,272.0,314.0
0:06:22.376,272.0,314.0
0:06:22.409,272.0,314.0
0:06:22.442,272.0,314.0
0:06:22.476,272.0,314.0
0:06:22.509,272.0,314.0
0:06:22.575,272.0,314.0
0:06:22.608,272.0,314.0
0:06:22.642,272.0,314.0
0:06:22.676,272.0,314.0
0:06:22.709,272.0,314.0
0:06:22.742,272.0,314.0
0:06:22.776,272.0,314.0
0:06:22.809,272.0,314.0
0:06:22.842,272.0,314.0
0:06:22.876,272.0,314.0
0:06:22.909,272.0,314.0
0:06:22.974,272.0,314.0
0:06:23.008,272.0,314.0
0:06:23.042,272.0,314.0
0:06:23.075,272.0,314.0
0:06:23.141,272.0,314.0
0:06:23.175,272.0,314.0
0:06:23.209,270.0,314.0
0:06:23.242,272.0,312.0
0:06:23.276,272.0,312.0
0:06:23.309,270.0,312.0
0:06:23.342,270.0,312.0
0:06:23.376,270.0,312.0
0:06:23.441,270.0,312.0
0:06:23.475,270.0,312.0
0:06:23.508,270.0,312.0
0:06:23.542,270.0,312.0
0:06:23.576,270.0,312.0
0:06:23.609,270.0,312.0
0:06:23.642,270.0,312.0
0:06:23.676,270.0,312.0
0:06:23.709,270.0,312.0
0:06:23.742,270.0,312.0
0:06:23.776,270.0,312.0
0:06:23.809,270.0,312.0
0:06:23.875,270.0,312.0
0:06:23.909,270.0,312.0
0:06:23.942,270.0,312.0
0:06:23.975,270.0,312.0
0:06:24.009,270.0,312.0
0:06:24.075,270.0,312.0
0:06:24.108,270.0,312.0
0:06:24.142,270.0,312.0
0:06:24.175,270.0,312.0
0:06:24.208,270.0,312.0
0:06:24.241,270.0,312.0
0:06:24.274,272.0,314.0
0:06:24.309,272.0,316.0
0:06:24.342,272.0,316.0
0:06:24.375,272.0,316.0
0:06:24.409,272.0,316.0
0:06:24.474,272.0,316.0
0:06:24.508,270.0,314.0
0:06:24.541,270.0,314.0
0:06:24.574,268.0,314.0
0:06:24.608,268.0,314.0
0:06:24.641,268.0,316.0
0:06:24.674,268.0,316.0
0:06:24.708,270.0,316.0
0:06:24.774,272.0,316.0
0:06:24.808,272.0,316.0
0:06:24.841,272.0,316.0
0:06:24.875,272.0,316.0
0:06:24.909,270.0,316.0
0:06:24.942,270.0,314.0
0:06:24.975,270.0,314.0
0:06:25.009,270.0,314.0
0:06:25.074,270.0,314.0
0:06:25.108,270.0,314.0
0:06:25.174,270.0,314.0
0:06:25.208,270.0,312.0
0:06:25.241,270.0,312.0
0:06:25.274,270.0,312.0
0:06:25.309,270.0,312.0
0:06:25.342,270.0,312.0
0:06:25.375,270.0,312.0
0:06:25.409,270.0,312.0
0:06:25.442,270.0,312.0
0:06:25.508,270.0,312.0
0:06:25.541,270.0,312.0
0:06:25.574,270.0,312.0
0:06:25.609,270.0,312.0
0:06:25.675,270.0,312.0
0:06:25.709,270.0,312.0
0:06:25.742,270.0,312.0
0:06:25.809,270.0,312.0
0:06:25.842,270.0,312.0
0:06:25.875,270.0,312.0
0:06:25.909,270.0,312.0
0:06:25.942,270.0,312.0
0:06:26.008,270.0,312.0
0:06:26.042,270.0,312.0
0:06:26.075,270.0,312.0
0:06:26.109,270.0,312.0
0:06:26.142,270.0,312.0
0:06:26.175,270.0,312.0
0:06:26.208,270.0,312.0
0:06:26.242,270.0,312.0
0:06:26.307,270.0,312.0
0:06:26.341,270.0,312.0
0:06:26.406,270.0,312.0
0:06:26.441,270.0,312.0
0:06:26.475,270.0,312.0
0:06:26.508,270.0,312.0
0:06:26.542,270.0,312.0
0:06:26.607,270.0,314.0
0:06:26.640,270.0,314.0
0:06:26.674,270.0,312.0
0:06:26.707,270.0,314.0
0:06:26.742,272.0,314.0
0:06:26.775,270.0,314.0
0:06:26.808,270.0,312.0
0:06:26.842,268.0,312.0
0:06:26.907,268.0,310.0
0:06:26.941,268.0,310.0
0:06:26.974,268.0,310.0
0:06:27.007,268.0,310.0
0:06:27.041,268.0,310.0
0:06:27.107,268.0,310.0
0:06:27.142,268.0,310.0
0:06:27.175,268.0,310.0
0:06:27.275,268.0,308.0
0:06:27.342,266.0,308.0
0:06:27.406,266.0,306.0
0:06:27.441,266.0,306.0
0:06:27.474,266.0,306.0
0:06:27.507,268.0,306.0
0:06:27.542,268.0,306.0
0:06:27.575,268.0,308.0
0:06:27.642,268.0,308.0
0:06:27.675,270.0,308.0
0:06:27.741,272.0,308.0
0:06:27.774,272.0,308.0
0:06:27.807,272.0,306.0
0:06:27.841,272.0,306.0
0:06:27.875,272.0,304.0
0:06:27.941,270.0,304.0
0:06:27.974,270.0,304.0
0:06:28.008,270.0,304.0
0:06:28.042,270.0,304.0
0:06:28.075,268.0,302.0
0:06:28.108,268.0,302.0
0:06:28.142,268.0,302.0
0:06:28.175,268.0,302.0
0:06:28.208,268.0,302.0
0:06:28.242,268.0,302.0
0:06:28.307,266.0,302.0
0:06:28.340,266.0,302.0
0:06:28.374,266.0,302.0
0:06:28.407,266.0,302.0
0:06:28.441,266.0,302.0
0:06:28.474,266.0,302.0
0:06:28.508,266.0,302.0
0:06:28.574,266.0,302.0
0:06:28.608,266.0,302.0
0:06:28.673,266.0,302.0
0:06:28.707,266.0,302.0
0:06:28.740,266.0,302.0
0:06:28.775,266.0,302.0
0:06:28.808,266.0,302.0
0:06:28.875,266.0,302.0
0:06:28.908,266.0,302.0
0:06:28.941,266.0,302.0
0:06:28.975,266.0,302.0
0:06:29.040,266.0,302.0
0:06:29.074,266.0,302.0
0:06:29.107,266.0,302.0
0:06:29.141,266.0,302.0
0:06:29.175,266.0,302.0
0:06:29.208,266.0,302.0
0:06:29.241,266.0,302.0
0:06:29.274,266.0,302.0
0:06:29.308,266.0,302.0
0:06:29.341,266.0,302.0
0:06:29.374,266.0,302.0
0:06:29.407,266.0,302.0
0:06:29.440,266.0,302.0
0:06:29.473,266.0,302.0
0:06:29.507,266.0,302.0
0:06:29.540,266.0,302.0
0:06:29.575,266.0,302.0
0:06:29.641,266.0,302.0
0:06:29.675,266.0,302.0
0:06:29.741,266.0,302.0
0:06:29.775,266.0,302.0
0:06:29.808,266.0,302.0
0:06:29.874,266.0,302.0
0:06:29.907,266.0,302.0
0:06:29.940,266.0,302.0
0:06:29.975,266.0,302.0
0:06:30.008,266.0,302.0
0:06:30.074,266.0,302.0
0:06:30.108,266.0,302.0
0:06:30.141,266.0,302.0
0:06:30.174,266.0,302.0
0:06:30.208,266.0,302.0
0:06:30.241,266.0,302.0
0:06:30.275,266.0,302.0
0:06:30.340,266.0,302.0
0:06:30.374,266.0,302.0
0:06:30.440,266.0,302.0
0:06:30.474,266.0,302.0
0:06:30.508,266.0,302.0
0:06:30.541,268.0,304.0
0:06:30.608,266.0,304.0
0:06:30.641,266.0,302.0
0:06:30.706,264.0,300.0
0:06:30.740,264.0,300.0
0:06:30.773,262.0,298.0
0:06:30.808,262.0,298.0
0:06:30.841,260.0,298.0
0:06:30.874,260.0,296.0
0:06:30.908,258.0,296.0
0:06:30.941,256.0,294.0
0:06:30.974,256.0,292.0
0:06:31.007,256.0,292.0
0:06:31.040,256.0,290.0
0:06:31.073,256.0,290.0
0:06:31.107,256.0,288.0
0:06:31.140,254.0,286.0
0:06:31.174,254.0,284.0
0:06:31.208,254.0,284.0
0:06:31.241,252.0,286.0
0:06:31.274,252.0,286.0
0:06:31.307,252.0,286.0
0:06:31.341,252.0,286.0
0:06:31.374,252.0,286.0
0:06:31.407,252.0,286.0
0:06:31.440,252.0,284.0
0:06:31.473,252.0,284.0
0:06:31.507,252.0,284.0
0:06:31.540,252.0,284.0
0:06:31.574,252.0,284.0
0:06:31.608,252.0,284.0
0:06:31.641,252.0,284.0
0:06:31.674,252.0,284.0
0:06:31.708,252.0,282.0
0:06:31.774,254.0,282.0
0:06:31.807,252.0,282.0
0:06:31.840,252.0,282.0
0:06:31.873,252.0,280.0
0:06:31.907,252.0,280.0
0:06:31.940,252.0,280.0
0:06:32.008,254.0,282.0
0:06:32.074,254.0,282.0
0:06:32.107,254.0,282.0
0:06:32.173,254.0,282.0
0:06:32.207,254.0,282.0
0:06:32.241,252.0,280.0
0:06:32.308,254.0,280.0
0:06:32.406,252.0,280.0
0:06:32.439,252.0,282.0
0:06:32.507,250.0,280.0
0:06:32.541,250.0,280.0
0:06:32.608,248.0,280.0
0:06:32.641,248.0,280.0
0:06:32.674,248.0,280.0
0:06:32.707,248.0,282.0
0:06:32.740,250.0,282.0
0:06:32.807,250.0,284.0
0:06:32.874,250.0,284.0
0:06:32.907,250.0,284.0
0:06:32.941,250.0,284.0
0:06:32.974,250.0,284.0
0:06:33.007,248.0,284.0
0:06:33.041,248.0,286.0
0:06:33.074,248.0,286.0
0:06:33.173,244.0,284.0
0:06:33.206,244.0,284.0
0:06:33.241,244.0,284.0
0:06:33.274,244.0,284.0
0:06:33.307,244.0,284.0
0:06:33.341,244.0,284.0
0:06:33.374,244.0,284.0
0:06:33.407,244.0,286.0
0:06:33.440,244.0,286.0
0:06:33.473,244.0,288.0
0:06:33.540,242.0,288.0
0:06:33.574,238.0,288.0
0:06:33.641,232.0,290.0
0:06:33.674,228.0,290.0
0:06:33.707,226.0,290.0
0:06:33.740,218.0,290.0
0:06:33.774,212.0,290.0
0:06:33.807,204.0,290.0
0:06:33.840,196.0,290.0
0:06:33.907,184.0,292.0
0:06:33.941,176.0,292.0
0:06:33.974,170.0,292.0
0:06:34.007,164.0,292.0
0:06:34.041,160.0,290.0
0:06:34.106,160.0,290.0
0:06:34.140,160.0,292.0
0:06:34.174,162.0,292.0
0:06:34.207,162.0,292.0
0:06:34.241,162.0,294.0
0:06:34.307,160.0,294.0
0:06:34.341,160.0,296.0
0:06:34.406,160.0,296.0
0:06:34.440,162.0,296.0
0:06:34.473,164.0,296.0
0:06:34.506,164.0,296.0
0:06:34.540,164.0,296.0
0:06:34.574,166.0,296.0
0:06:34.607,168.0,296.0
0:06:34.640,168.0,294.0
0:06:34.674,168.0,294.0
0:06:34.707,168.0,294.0
0:06:34.740,168.0,294.0
0:06:34.773,168.0,294.0
0:06:34.806,168.0,294.0
0:06:34.840,170.0,292.0
0:06:34.874,170.0,292.0
0:06:34.907,170.0,292.0
0:06:34.941,172.0,292.0
0:06:34.974,174.0,292.0
0:06:35.007,174.0,292.0
0:06:35.040,174.0,294.0
0:06:35.074,174.0,294.0
0:06:35.139,174.0,292.0
0:06:35.173,174.0,292.0
0:06:35.239,174.0,292.0
0:06:35.274,174.0,292.0
0:06:35.307,174.0,292.0
0:06:35.340,174.0,292.0
0:06:35.374,174.0,290.0
0:06:35.440,174.0,292.0
0:06:35.473,174.0,290.0
0:06:35.506,174.0,290.0
0:06:35.539,174.0,290.0
0:06:35.573,174.0,290.0
0:06:35.606,174.0,290.0
0:06:35.639,172.0,290.0
0:06:35.673,172.0,290.0
0:06:35.707,172.0,290.0
0:06:35.740,172.0,290.0
0:06:35.774,172.0,290.0
0:06:35.807,172.0,290.0
0:06:35.840,172.0,290.0
0:06:35.874,172.0,290.0
0:06:35.907,172.0,290.0
0:06:35.973,172.0,290.0
0:06:36.006,172.0,290.0
0:06:36.039,172.0,290.0
0:06:36.074,172.0,290.0
0:06:36.107,172.0,290.0
0:06:36.140,172.0,290.0
0:06:36.174,172.0,290.0
0:06:36.207,172.0,290.0
0:06:36.240,172.0,290.0
0:06:36.274,172.0,290.0
0:06:36.307,172.0,290.0
0:06:36.373,172.0,290.0
0:06:36.406,172.0,290.0
0:06:36.440,172.0,290.0
0:06:36.474,172.0,290.0
0:06:36.507,172.0,290.0
0:06:36.573,172.0,290.0
0:06:36.606,172.0,290.0
0:06:36.640,172.0,290.0
0:06:36.674,172.0,290.0
0:06:36.739,172.0,290.0
0:06:36.774,172.0,290.0
0:06:36.839,172.0,290.0
0:06:36.873,172.0,290.0
0:06:36.906,172.0,290.0
0:06:36.939,172.0,290.0
0:06:36.974,172.0,290.0
0:06:37.007,172.0,290.0
0:06:37.040,172.0,290.0
0:06:37.074,172.0,290.0
0:06:37.107,172.0,290.0
0:06:37.140,172.0,290.0
0:06:37.173,172.0,290.0
0:06:37.207,172.0,290.0
0:06:37.272,172.0,290.0
0:06:37.305,172.0,290.0
0:06:37.339,172.0,290.0
0:06:37.372,172.0,290.0
0:06:37.407,172.0,290.0
0:06:37.473,172.0,290.0
0:06:37.507,174.0,290.0
0:06:37.572,174.0,292.0
0:06:37.606,174.0,292.0
0:06:37.639,172.0,292.0
0:06:37.672,170.0,290.0
0:06:37.706,170.0,290.0
0:06:37.740,170.0,290.0
0:06:37.773,168.0,290.0
0:06:37.807,168.0,290.0
0:06:37.840,168.0,290.0
0:06:37.873,168.0,290.0
0:06:37.907,168.0,290.0
0:06:37.940,168.0,290.0
0:06:37.973,168.0,290.0
0:06:38.006,168.0,290.0
0:06:38.039,168.0,290.0
0:06:38.072,168.0,290.0
0:06:38.107,168.0,290.0
0:06:38.140,170.0,290.0
0:06:38.173,168.0,290.0
0:06:38.206,170.0,290.0
0:06:38.240,170.0,290.0
0:06:38.307,170.0,290.0
0:06:38.340,168.0,290.0
0:06:38.406,168.0,290.0
0:06:38.439,170.0,290.0
0:06:38.472,168.0,290.0
0:06:38.506,170.0,290.0
0:06:38.539,170.0,290.0
0:06:38.573,168.0,290.0
0:06:38.606,170.0,290.0
0:06:38.640,170.0,290.0
0:06:38.707,170.0,290.0
0:06:38.772,168.0,290.0
0:06:38.806,170.0,290.0
0:06:38.839,168.0,290.0
0:06:38.872,170.0,290.0
0:06:38.906,170.0,290.0
0:06:38.940,168.0,290.0
0:06:39.007,170.0,290.0
0:06:39.040,172.0,292.0
0:06:39.073,172.0,292.0
0:06:39.106,174.0,292.0
0:06:39.139,172.0,292.0
0:06:39.172,172.0,292.0
0:06:39.206,172.0,292.0
0:06:39.239,174.0,292.0
0:06:39.273,172.0,292.0
0:06:39.307,172.0,292.0
0:06:39.373,170.0,292.0
0:06:39.406,170.0,290.0
0:06:39.439,170.0,290.0
0:06:39.472,170.0,290.0
0:06:39.506,170.0,290.0
0:06:39.539,170.0,290.0
0:06:39.572,170.0,290.0
0:06:39.605,170.0,290.0
0:06:39.639,170.0,290.0
0:06:39.673,172.0,292.0
0:06:39.706,172.0,292.0
0:06:39.740,172.0,292.0
0:06:39.773,172.0,292.0
0:06:39.806,170.0,292.0
0:06:39.873,172.0,292.0
0:06:39.939,172.0,292.0
0:06:39.973,172.0,292.0
0:06:40.006,172.0,292.0
0:06:40.040,172.0,290.0
0:06:40.073,170.0,290.0
0:06:40.106,170.0,288.0
0:06:40.139,170.0,288.0
0:06:40.172,168.0,288.0
0:06:40.206,168.0,286.0
0:06:40.239,168.0,286.0
0:06:40.305,168.0,286.0
0:06:40.339,168.0,286.0
0:06:40.373,170.0,286.0
0:06:40.406,170.0,284.0
0:06:40.440,170.0,284.0
0:06:40.473,170.0,284.0
0:06:40.506,170.0,282.0
0:06:40.540,168.0,280.0
0:06:40.605,168.0,276.0
0:06:40.639,168.0,274.0
0:06:40.672,168.0,272.0
0:06:40.705,166.0,270.0
0:06:40.739,166.0,270.0
0:06:40.772,164.0,270.0
0:06:40.805,164.0,270.0
0:06:40.840,164.0,270.0
0:06:40.873,166.0,268.0
0:06:40.939,166.0,264.0
0:06:40.973,168.0,262.0
0:06:41.039,168.0,258.0
0:06:41.072,168.0,256.0
0:06:41.106,166.0,254.0
0:06:41.205,164.0,248.0
0:06:41.240,166.0,244.0
0:06:41.273,168.0,240.0
0:06:41.306,170.0,238.0
0:06:41.340,172.0,232.0
0:06:41.404,176.0,220.0
0:06:41.473,178.0,208.0
0:06:41.506,180.0,202.0
0:06:41.540,182.0,198.0
0:06:41.606,188.0,192.0
0:06:41.673,190.0,188.0
0:06:41.706,194.0,186.0
0:06:41.771,198.0,182.0
0:06:41.805,198.0,180.0
0:06:41.837,200.0,180.0
0:06:41.872,200.0,180.0
0:06:41.905,200.0,178.0
0:06:41.939,200.0,176.0
0:06:41.973,200.0,176.0
0:06:42.006,198.0,176.0
0:06:42.039,198.0,176.0
0:06:42.073,198.0,174.0
0:06:42.106,198.0,174.0
0:06:42.172,198.0,172.0
0:06:42.205,198.0,172.0
0:06:42.239,200.0,172.0
0:06:42.272,200.0,172.0
0:06:42.306,200.0,170.0
0:06:42.373,202.0,168.0
0:06:42.439,202.0,166.0
0:06:42.472,202.0,166.0
0:06:42.505,202.0,164.0
0:06:42.538,202.0,162.0
0:06:42.572,202.0,160.0
0:06:42.606,204.0,156.0
0:06:42.639,206.0,152.0
0:06:42.673,208.0,148.0
0:06:42.739,212.0,144.0
0:06:42.773,214.0,144.0
0:06:42.806,216.0,142.0
0:06:42.839,218.0,140.0
0:06:42.872,218.0,138.0
0:06:42.938,222.0,132.0
0:06:42.972,222.0,130.0
0:06:43.006,224.0,128.0
0:06:43.039,224.0,128.0
0:06:43.072,224.0,128.0
0:06:43.106,224.0,128.0
0:06:43.139,222.0,128.0
0:06:43.172,222.0,128.0
0:06:43.205,222.0,128.0
0:06:43.238,222.0,128.0
0:06:43.272,222.0,128.0
0:06:43.305,222.0,128.0
0:06:43.338,222.0,128.0
0:06:43.372,224.0,128.0
0:06:43.405,224.0,126.0
0:06:43.439,224.0,126.0
0:06:43.473,224.0,126.0
0:06:43.506,226.0,124.0
0:06:43.572,226.0,124.0
0:06:43.605,226.0,122.0
0:06:43.638,226.0,120.0
0:06:43.671,226.0,120.0
0:06:43.705,228.0,118.0
0:06:43.739,230.0,120.0
0:06:43.773,230.0,122.0
0:06:43.806,230.0,122.0
0:06:43.839,232.0,120.0
0:06:43.872,234.0,122.0
0:06:43.906,236.0,122.0
0:06:43.971,240.0,120.0
0:06:44.005,242.0,120.0
0:06:44.038,244.0,120.0
0:06:44.071,248.0,118.0
0:06:44.138,254.0,118.0
0:06:44.171,258.0,116.0
0:06:44.239,266.0,114.0
0:06:44.339,280.0,116.0
0:06:44.405,292.0,116.0
0:06:44.472,296.0,110.0
0:06:44.505,300.0,110.0
0:06:44.571,312.0,108.0
0:06:44.639,324.0,108.0
0:06:44.672,332.0,108.0
0:06:44.738,350.0,110.0
0:06:44.772,358.0,112.0
0:06:44.806,366.0,112.0
0:06:44.839,372.0,114.0
0:06:44.872,380.0,114.0
0:06:44.906,386.0,116.0
0:06:45.005,398.0,122.0
0:06:45.039,402.0,126.0
0:06:45.106,406.0,130.0
0:06:45.172,410.0,132.0
0:06:45.206,412.0,134.0
0:06:45.272,416.0,138.0
0:06:45.305,418.0,138.0
0:06:45.338,418.0,140.0
0:06:45.371,420.0,140.0
0:06:45.438,420.0,140.0
0:06:45.472,420.0,140.0
0:06:45.506,420.0,140.0
0:06:45.539,420.0,142.0
0:06:45.572,420.0,142.0
0:06:45.605,418.0,142.0
0:06:45.638,418.0,142.0
0:06:45.672,418.0,142.0
0:06:45.706,418.0,142.0
0:06:45.771,416.0,142.0
0:06:45.806,416.0,142.0
0:06:45.839,416.0,142.0
0:06:45.872,416.0,142.0
0:06:45.906,416.0,142.0
0:06:45.939,416.0,142.0
0:06:45.972,416.0,142.0
0:06:46.039,418.0,142.0
0:06:46.072,418.0,142.0
0:06:46.138,418.0,142.0
0:06:46.171,418.0,144.0
0:06:46.204,418.0,144.0
0:06:46.239,418.0,144.0
0:06:46.272,418.0,144.0
0:06:46.305,418.0,144.0
0:06:46.338,418.0,144.0
0:06:46.372,418.0,144.0
0:06:46.405,418.0,144.0
0:06:46.438,418.0,144.0
0:06:46.504,418.0,144.0
0:06:46.538,418.0,144.0
0:06:46.572,418.0,144.0
0:06:46.605,418.0,144.0
0:06:46.639,416.0,144.0
0:06:46.672,416.0,146.0
0:06:46.705,416.0,148.0
0:06:46.739,414.0,150.0
0:06:46.772,414.0,150.0
0:06:46.805,414.0,152.0
