377.28	1.5184	-0.96985
377.31	1.513	-0.95695
377.34	1.5153	-0.965
377.38	1.5172	-0.97038
377.41	1.5123	-0.95875
377.44	1.5146	-0.96463
377.48	1.5184	-0.96531
377.51	1.5187	-0.96285
377.54	1.5165	-0.96434
377.58	1.5114	-0.96183
377.61	1.5142	-0.96064
377.64	1.5138	-0.96289
377.68	1.5169	-0.96389
377.71	1.5171	-0.96083
377.74	1.5192	-0.95943
377.78	1.5182	-0.9668
377.81	1.5124	-0.96268
377.84	1.507	-0.95833
377.88	1.5087	-0.96463
377.91	1.5124	-0.96366
377.94	1.5106	-0.95774
377.98	1.5047	-0.96519
378.01	1.5032	-0.9596
378.04	1.5048	-0.95839
378.08	1.5132	-0.96386
378.11	1.507	-0.95833
378.14	1.5167	-0.96052
378.18	1.51	-0.96731
378.21	1.5054	-0.96011
378.24	1.5099	-0.9615
378.28	1.5103	-0.96228
378.31	1.5119	-0.95762
378.35	1.5101	-0.96256
378.38	1.5088	-0.96331
378.41	1.507	-0.95833
378.44	1.5094	-0.9607
378.48	1.5056	-0.96053
378.51	1.5044	-0.95899
378.55	1.5022	-0.95904
378.58	1.5067	-0.9599
378.61	1.5022	-0.95904
378.64	1.5092	-0.95916
378.68	1.5044	-0.95899
378.71	1.5079	-0.95875
378.75	1.5091	-0.96265
378.78	1.5106	-0.95774
378.81	1.5067	-0.95774
378.85	1.5117	-0.9627
378.88	1.5048	-0.95836
378.91	1.5041	-0.95774
378.94	1.5121	-0.96165
378.98	1.5107	-0.95943
379.01	1.5094	-0.9607
379.05	1.515	-0.95774
379.08	1.5132	-0.96098
379.11	1.512	-0.96366
379.14	1.5106	-0.95774
379.18	1.5142	-0.96279
379.21	1.5146	-0.96312
379.25	1.515	-0.95955
379.28	1.5174	-0.96408
379.31	1.5162	-0.95968
379.35	1.5169	-0.96265
379.38	1.5218	-0.96177
379.41	1.5195	-0.96194
379.45	1.5236	-0.9595
379.48	1.5247	-0.96196
379.51	1.5225	-0.95959
379.55	1.5233	-0.96493
379.58	1.5191	-0.96683
379.61	1.5194	-0.96355
379.65	1.524	-0.96434
379.68	1.521	-0.96194
379.71	1.5218	-0.96461
379.75	1.5223	-0.9654
379.78	1.5215	-0.96355
379.81	1.5223	-0.9654
379.85	1.5256	-0.96548
379.88	1.5258	-0.96283
379.91	1.5227	-0.96516
379.95	1.523	-0.9661
379.98	1.5214	-0.96305
380.01	1.5216	-0.96332
380.05	1.5218	-0.96177
380.08	1.5214	-0.96231
380.11	1.5194	-0.96355
380.15	1.5194	-0.96426
380.18	1.5194	-0.96355
380.21	1.5214	-0.96305
380.25	1.5233	-0.96177
380.28	1.5233	-0.96177
380.31	1.5197	-0.96565
380.35	1.5199	-0.96503
380.38	1.5218	-0.96461
380.41	1.522	-0.96475
380.45	1.5218	-0.96461
380.48	1.524	-0.96434
380.51	1.522	-0.96475
380.55	1.524	-0.96434
380.58	1.5222	-0.96568
380.61	1.524	-0.96434
380.65	1.5222	-0.96568
380.68	1.5222	-0.96568
380.71	1.524	-0.96434
380.75	1.5247	-0.96477
380.78	1.5247	-0.96477
380.81	1.522	-0.96475
380.85	1.5223	-0.96544
380.88	1.5207	-0.96678
380.91	1.5236	-0.96305
380.95	1.5199	-0.96602
380.98	1.523	-0.9661
381.01	1.5199	-0.96503
381.05	1.522	-0.96475
381.08	1.526	-0.96319
381.11	1.5218	-0.96461
381.15	1.523	-0.9661
381.18	1.524	-0.96366
381.21	1.526	-0.96319
381.25	1.5226	-0.96645
381.28	1.5202	-0.96605
381.31	1.5199	-0.96503
381.35	1.524	-0.96754
381.38	1.522	-0.96475
381.41	1.524	-0.96434
381.45	1.523	-0.9661
381.48	1.524	-0.96434
381.51	1.527	-0.9654
381.55	1.5254	-0.96722
381.58	1.5268	-0.96587
381.61	1.5265	-0.96799
381.65	1.5276	-0.96734
381.68	1.5275	-0.96754
381.71	1.5249	-0.97385
381.75	1.5281	-0.96836
381.78	1.5265	-0.96799
381.82	1.5255	-0.97748
381.85	1.5301	-0.97049
381.88	1.5257	-0.97443
381.92	1.5262	-0.98011
381.95	1.5281	-0.97074
381.98	1.5284	-0.98176
382.01	1.5247	-0.97995
382.05	1.529	-0.97083
382.08	1.5288	-0.98158
382.12	1.5283	-0.97515
382.15	1.5288	-0.97991
382.18	1.5279	-0.97906
382.21	1.53	-0.97112
382.25	1.5305	-0.98084
382.28	1.5272	-0.97866
382.32	1.5273	-0.97136
382.35	1.5281	-0.97732
382.38	1.5309	-0.97873
382.42	1.5307	-0.97021
382.45	1.5308	-0.97479
382.48	1.5296	-0.96922
382.51	1.5275	-0.97054
382.55	1.5243	-0.97819
382.58	1.5286	-0.97
382.62	1.5277	-0.97446
382.65	1.5243	-0.97819
382.68	1.526	-0.97556
382.72	1.5264	-0.96907
382.75	1.5297	-0.97367
382.78	1.5307	-0.97021
382.82	1.531	-0.97314
382.85	1.5343	-0.96745
382.88	1.5313	-0.96667
382.92	1.5247	-0.97629
382.95	1.527	-0.96216
382.98	1.5294	-0.96453
383.02	1.5277	-0.97011
383.05	1.5286	-0.96089
383.08	1.5314	-0.96468
383.12	1.5289	-0.96418
383.15	1.5272	-0.96379
383.18	1.5324	-0.96821
383.22	1.529	-0.96638
383.25	1.5279	-0.965
383.28	1.5317	-0.97151
383.32	1.5258	-0.96416
383.35	1.528	-0.96427
383.38	1.5281	-0.96836
383.42	1.5275	-0.96283
383.45	1.5263	-0.96473
383.48	1.5279	-0.96033
383.52	1.5258	-0.96218
383.55	1.524	-0.96678
383.58	1.5272	-0.9639
383.62	1.5233	-0.95943
383.65	1.5215	-0.96125
383.68	1.5245	-0.9584
383.72	1.5182	-0.95553
383.75	1.516	-0.95937
383.78	1.5178	-0.95548
383.82	1.5147	-0.94694
383.85	1.5104	-0.95728
383.88	1.5169	-0.95416
383.92	1.5174	-0.95426
383.95	1.5182	-0.95553
383.98	1.5147	-0.95516
384.02	1.521	-0.95885
384.05	1.5142	-0.95378
384.08	1.5147	-0.95516
384.12	1.5172	-0.95916
384.15	1.5167	-0.9532
384.18	1.5119	-0.95302
384.22	1.5182	-0.95553
384.25	1.5165	-0.9508
384.28	1.518	-0.94487
384.32	1.513	-0.95288
384.35	1.5137	-0.94943
384.38	1.516	-0.95673
384.42	1.5121	-0.95527
384.45	1.5142	-0.95049
384.48	1.5135	-0.95677
384.52	1.5135	-0.95049
384.55	1.5114	-0.95364
384.58	1.5136	-0.95589
384.62	1.5161	-0.94864
384.65	1.515	-0.95365
384.68	1.5154	-0.95585
384.72	1.515	-0.94903
384.75	1.5106	-0.95286
384.78	1.5147	-0.95516
384.82	1.5126	-0.9494
384.85	1.5152	-0.9532
384.88	1.5128	-0.95339
384.92	1.511	-0.94831
384.95	1.516	-0.95484
384.98	1.5132	-0.94761
385.02	1.5114	-0.95364
385.05	1.5172	-0.95916
385.08	1.5163	-0.94832
385.12	1.5088	-0.95275
385.15	1.5128	-0.95593
385.19	1.5098	-0.95103
385.22	1.5136	-0.95646
385.25	1.5136	-0.95037
385.29	1.5084	-0.95194
385.32	1.5121	-0.95527
385.35	1.5136	-0.95037
385.38	1.5101	-0.95235
385.42	1.5121	-0.95527
385.45	1.5083	-0.95206
385.49	1.5111	-0.95542
385.52	1.5123	-0.95491
385.55	1.5135	-0.95049
385.58	1.509	-0.95444
385.62	1.5133	-0.95553
385.65	1.5118	-0.95157
385.69	1.51	-0.95401
385.72	1.511	-0.95603
385.75	1.5074	-0.95157
385.79	1.5166	-0.95555
385.82	1.5147	-0.95516
385.85	1.5104	-0.94735
385.88	1.5094	-0.95594
385.92	1.5097	-0.9486
385.95	1.5079	-0.94542
385.99	1.5094	-0.95594
386.02	1.5134	-0.9474
386.05	1.5076	-0.95071
386.09	1.511	-0.95147
386.12	1.5072	-0.94329
386.15	1.509	-0.95342
386.19	1.5108	-0.95171
386.22	1.5074	-0.95055
386.25	1.5088	-0.95263
386.29	1.5081	-0.94311
386.32	1.5025	-0.9401
386.35	1.5028	-0.94903
386.39	1.5044	-0.94235
386.42	1.5052	-0.95012
386.45	1.5052	-0.95012
386.49	1.5052	-0.94213
386.52	1.5081	-0.94864
386.55	1.5086	-0.94738
386.59	1.5057	-0.94117
386.62	1.5003	-0.94903
386.65	1.5095	-0.95085
386.69	1.5052	-0.94213
386.72	1.5054	-0.94519
386.75	1.5051	-0.94402
386.79	1.5084	-0.94613
386.82	1.5066	-0.94381
386.85	1.5051	-0.94402
386.89	1.5093	-0.94638
386.92	1.5067	-0.94738
386.95	1.504	-0.94563
386.99	1.504	-0.94273
387.02	1.5049	-0.94396
387.05	1.5051	-0.95022
387.09	1.5063	-0.94343
387.12	1.5003	-0.94305
387.15	1.5077	-0.94539
387.19	1.5042	-0.94343
387.22	1.5027	-0.94402
387.25	1.5078	-0.94903
387.29	1.5082	-0.94613
387.32	1.5093	-0.94483
387.35	1.5096	-0.95062
387.39	1.5052	-0.95012
387.42	1.5089	-0.94358
387.45	1.5106	-0.95207
387.49	1.5063	-0.94343
387.52	1.5077	-0.9472
387.55	1.5075	-0.94546
387.59	1.5066	-0.94197
387.62	1.5089	-0.95349
387.65	1.5053	-0.94542
387.69	1.5055	-0.94866
387.72	1.5063	-0.95523
387.75	1.5074	-0.95594
387.79	1.505	-0.95585
387.82	1.5085	-0.95698
387.85	1.5121	-0.95618
387.89	1.509	-0.95813
387.92	1.5133	-0.96645
387.95	1.5124	-0.96108
387.99	1.5127	-0.96948
388.02	1.5124	-0.97153
388.05	1.5125	-0.96976
388.09	1.5133	-0.97294
388.12	1.5152	-0.97087
388.15	1.5154	-0.9737
388.19	1.516	-0.97225
388.22	1.5152	-0.97087
388.25	1.515	-0.97515
388.29	1.5156	-0.97596
388.32	1.5133	-0.97476
388.36	1.5146	-0.97919
388.39	1.5133	-0.97294
388.42	1.5167	-0.96899
388.45	1.5188	-0.97367
388.49	1.516	-0.97225
388.52	1.5134	-0.96803
388.56	1.516	-0.97061
388.59	1.5152	-0.96899
388.62	1.5133	-0.97294
388.65	1.515	-0.96313
388.69	1.5154	-0.96289
388.72	1.514	-0.97367
388.76	1.5136	-0.96587
388.79	1.5166	-0.96097
388.82	1.5123	-0.97074
388.86	1.515	-0.97153
388.89	1.5142	-0.96042
388.92	1.5104	-0.96971
388.95	1.5137	-0.96437
388.99	1.5089	-0.961
389.02	1.5118	-0.97054
389.06	1.512	-0.95982
389.09	1.5151	-0.96268
389.12	1.5133	-0.97294
389.15	1.5089	-0.961
389.19	1.5131	-0.96031
389.22	1.515	-0.97153
389.26	1.5089	-0.961
389.29	1.5094	-0.95839
389.32	1.5127	-0.96071
389.36	1.5092	-0.96177
389.39	1.5105	-0.96806
389.42	1.5132	-0.9652
389.46	1.5119	-0.95761
389.49	1.5104	-0.96776
389.52	1.5089	-0.961
389.56	1.5129	-0.96725
389.59	1.5097	-0.96871
389.62	1.5092	-0.96177
389.66	1.5106	-0.96416
389.69	1.5115	-0.95857
389.72	1.5111	-0.9691
389.76	1.511	-0.96676
389.79	1.51	-0.95887
389.82	1.5133	-0.95748
389.86	1.5119	-0.95761
389.89	1.5125	-0.96836
389.92	1.5115	-0.97069
389.96	1.5129	-0.95691
389.99	1.5136	-0.9625
390.02	1.5094	-0.96976
390.06	1.5106	-0.96713
390.09	1.5152	-0.96609
390.12	1.5126	-0.95802
390.16	1.5112	-0.96101
390.19	1.5145	-0.96758
390.22	1.51	-0.95887
390.26	1.511	-0.9584
390.29	1.5125	-0.97407
390.32	1.5119	-0.96677
390.36	1.5139	-0.96122
390.39	1.5129	-0.96725
390.42	1.5129	-0.96434
390.46	1.5165	-0.96615
390.49	1.5152	-0.97087
390.52	1.5174	-0.95477
390.56	1.5144	-0.96745
390.59	1.5086	-0.97515
390.62	1.5098	-0.95801
390.66	1.5124	-0.96366
390.69	1.5098	-0.96223
390.72	1.5094	-0.95839
390.76	1.5073	-0.97128
390.79	1.5063	-0.96645
390.82	1.5074	-0.95712
390.86	1.5106	-0.96605
390.89	1.5104	-0.96182
390.92	1.5092	-0.96064
390.96	1.5098	-0.97374
390.99	1.5067	-0.95898
391.02	1.5063	-0.95774
391.06	1.5063	-0.96645
391.09	1.5082	-0.95951
391.12	1.5102	-0.96698
391.16	1.51	-0.96213
391.19	1.5123	-0.95437
391.22	1.5121	-0.96342
391.26	1.5075	-0.97146
391.29	1.5067	-0.95898
391.32	1.5086	-0.95774
391.36	1.5086	-0.95774
391.39	1.5082	-0.95655
391.42	1.5073	-0.97153
391.46	1.5067	-0.95898
391.49	1.5111	-0.95691
391.52	1.51	-0.96064
391.56	1.5067	-0.95898
391.59	1.5063	-0.95774
391.62	1.5094	-0.96025
391.66	1.5063	-0.95774
391.69	1.5087	-0.96059
391.73	1.5075	-0.96161
391.76	1.5082	-0.95655
391.79	1.5112	-0.95923
391.82	1.5075	-0.95963
391.86	1.5063	-0.95774
391.89	1.504	-0.96014
391.93	1.5059	-0.95895
391.96	1.5074	-0.95999
391.99	1.5075	-0.95963
392.02	1.5108	-0.9565
392.06	1.5106	-0.96177
392.09	1.5075	-0.95963
392.13	1.5097	-0.96009
392.16	1.5075	-0.95963
392.19	1.5094	-0.95839
392.23	1.5071	-0.95836
392.26	1.5075	-0.95963
392.29	1.509	-0.95723
392.32	1.5092	-0.96177
392.36	1.5085	-0.96461
392.39	1.5071	-0.95836
392.43	1.5097	-0.96009
392.46	1.5071	-0.95836
392.49	1.508	-0.96311
392.52	1.5074	-0.96305
392.56	1.5101	-0.95114
392.59	1.5077	-0.9615
392.63	1.5075	-0.96598
392.66	1.5088	-0.95383
392.69	1.5074	-0.95999
392.73	1.5075	-0.95963
392.76	1.5082	-0.95655
392.79	1.5085	-0.96461
392.83	1.5067	-0.95898
392.86	1.5063	-0.95523
392.89	1.5074	-0.96305
392.93	1.51	-0.95887
392.96	1.5055	-0.95712
392.99	1.5097	-0.96009
393.03	1.5114	-0.9612
393.06	1.5067	-0.95898
393.09	1.5121	-0.95618
393.13	1.5084	-0.96125
393.16	1.5085	-0.96213
393.19	1.5125	-0.9568
393.23	1.5136	-0.95608
393.26	1.5111	-0.95553
393.29	1.5114	-0.96355
393.33	1.5148	-0.95871
393.36	1.5111	-0.95065
393.39	1.5113	-0.96194
393.43	1.5086	-0.95774
393.46	1.5136	-0.95608
393.49	1.5105	-0.96484
393.53	1.5125	-0.9568
393.56	1.516	-0.95655
393.59	1.5127	-0.96645
393.63	1.51	-0.95887
393.66	1.5123	-0.9572
393.69	1.5103	-0.96305
393.73	1.5085	-0.96213
393.76	1.5092	-0.96064
393.79	1.5105	-0.96484
393.83	1.5101	-0.96522
393.86	1.5126	-0.96486
393.89	1.5111	-0.96607
393.93	1.5093	-0.96729
393.96	1.5126	-0.96864
393.99	1.5126	-0.96745
394.03	1.515	-0.96821
394.06	1.5123	-0.96819
394.09	1.5094	-0.97975
394.13	1.509	-0.9738
394.16	1.5119	-0.9711
394.19	1.5134	-0.97757
394.23	1.5105	-0.97787
394.26	1.5125	-0.97421
394.29	1.5073	-0.97938
394.33	1.5105	-0.97787
394.36	1.5092	-0.97806
394.39	1.5077	-0.98109
394.43	1.5092	-0.97806
394.46	1.51	-0.97298
394.49	1.5086	-0.9775
394.53	1.5092	-0.97806
394.56	1.5111	-0.97433
394.59	1.5092	-0.97806
394.63	1.5092	-0.97806
394.66	1.507	-0.97915
394.69	1.5098	-0.9806
394.73	1.5046	-0.97559
394.76	1.5094	-0.97975
394.79	1.5094	-0.97975
394.83	1.509	-0.98203
394.86	1.5099	-0.98475
394.89	1.5053	-0.98048
394.93	1.5077	-0.98319
394.96	1.5051	-0.98278
394.99	1.5086	-0.97838
395.03	1.5108	-0.98891
395.06	1.5089	-0.98415
395.1	1.51	-0.98035
395.13	1.5088	-0.98193
395.16	1.5092	-0.98581
395.19	1.5107	-0.98096
395.23	1.5082	-0.98423
395.26	1.5131	-0.98107
395.3	1.5133	-0.97495
395.33	1.5161	-0.98523
395.36	1.5168	-0.97786
395.39	1.516	-0.97837
395.43	1.514	-0.9826
395.46	1.5136	-0.97632
395.5	1.5221	-0.98194
395.53	1.518	-0.98328
395.56	1.5146	-0.9741
395.6	1.5181	-0.98238
395.63	1.5165	-0.98003
395.66	1.5115	-0.97128
395.69	1.508	-0.98039
395.73	1.514	-0.97678
395.76	1.5099	-0.97139
395.8	1.5139	-0.98033
395.83	1.5121	-0.97698
395.86	1.5125	-0.9758
395.89	1.5153	-0.97973
395.93	1.5142	-0.97346
395.96	1.5087	-0.97346
396	1.5093	-0.97739
396.03	1.5015	-0.97415
396.06	1.5059	-0.97612
396.1	1.5056	-0.97957
396.13	1.5076	-0.97515
396.16	1.5077	-0.98319
396.2	1.5037	-0.97917
396.23	1.5032	-0.98096
396.26	1.507	-0.98312
396.3	1.5055	-0.9739
396.33	1.5055	-0.97789
396.36	1.5031	-0.98026
396.4	1.5012	-0.97554
396.43	1.5073	-0.97995
396.46	1.5076	-0.97854
396.5	1.5073	-0.97995
396.53	1.5073	-0.97995
396.56	1.5079	-0.97318
396.6	1.5081	-0.98174
396.63	1.5085	-0.97819
396.66	1.5098	-0.9708
396.7	1.5128	-0.97306
396.73	1.5127	-0.97925
396.76	1.5142	-0.97049
396.8	1.515	-0.98007
396.83	1.5123	-0.97923
396.86	1.514	-0.9746
396.9	1.5126	-0.98184
396.93	1.5164	-0.97329
396.96	1.5181	-0.97794
397	1.5173	-0.97957
397.03	1.5134	-0.96803
397.06	1.5124	-0.97794
397.1	1.5146	-0.97571
397.13	1.5162	-0.97001
397.16	1.515	-0.98048
397.2	1.516	-0.97997
397.23	1.5164	-0.97515
397.26	1.5182	-0.98277
397.3	1.5186	-0.9812
397.33	1.5198	-0.97585
397.36	1.5202	-0.98156
397.4	1.5158	-0.97115
397.43	1.515	-0.97515
397.46	1.5154	-0.9737
397.5	1.5132	-0.96609
397.53	1.5143	-0.97445
397.56	1.5152	-0.976
397.6	1.5111	-0.97283
397.63	1.5134	-0.9712
397.66	1.5127	-0.97134
397.7	1.5111	-0.97283
397.73	1.516	-0.97225
397.76	1.5104	-0.96681
397.8	1.5117	-0.97098
397.83	1.5126	-0.97101
397.86	1.5097	-0.96203
397.9	1.5119	-0.97238
397.93	1.5066	-0.96784
397.96	1.5064	-0.96134
398	1.5067	-0.97343
398.03	1.5072	-0.97039
398.06	1.515	-0.96645
398.1	1.514	-0.97367
398.13	1.5102	-0.9695
398.16	1.5128	-0.96505
398.2	1.5143	-0.97445
398.23	1.5136	-0.96251
398.26	1.5101	-0.96522
398.3	1.5052	-0.966
398.33	1.5031	-0.96098
398.37	1.5084	-0.97262
398.4	1.5087	-0.97473
398.43	1.5123	-0.95936
398.46	1.5071	-0.96688
398.5	1.5063	-0.96425
398.53	1.5105	-0.96196
398.57	1.5106	-0.96605
398.6	1.5085	-0.96405
398.63	1.5073	-0.96212
398.67	1.5032	-0.96602
398.7	1.5051	-0.96143
398.73	1.506	-0.96047
398.76	1.5039	-0.97326
398.8	1.5054	-0.96023
398.83	1.5044	-0.96035
398.87	1.5059	-0.96517
398.9	1.4989	-0.95875
398.93	1.5041	-0.95999
398.96	1.5014	-0.96713
399	1.5077	-0.95749
399.03	1.5046	-0.96344
399.07	1.505	-0.97128
399.1	1.5063	-0.95774
399.13	1.5043	-0.96218
399.17	1.5063	-0.96645
399.2	1.5047	-0.95907
399.23	1.4979	-0.96678
399.26	1.505	-0.95926
399.3	1.5024	-0.95646
399.33	1.5004	-0.96434
399.37	1.5045	-0.96019
399.4	1.4996	-0.96016
399.43	1.5038	-0.96106
399.47	1.5013	-0.9598
399.5	1.5003	-0.96023
399.53	1.5082	-0.95655
399.57	1.507	-0.96035
399.6	1.5054	-0.96023
399.63	1.5077	-0.95749
399.67	1.5066	-0.95943
399.7	1.5067	-0.96283
399.73	1.5071	-0.95525
399.77	1.5014	-0.96416
399.8	1.4979	-0.96031
399.83	1.4986	-0.95585
399.87	1.4942	-0.96935
399.9	1.5014	-0.95809
399.93	1.5022	-0.95819
399.97	1.5042	-0.96234
400	1.5006	-0.95547
400.03	1.507	-0.95632
400.07	1.5009	-0.96184
400.1	1.5066	-0.95646
400.13	1.5055	-0.95712
400.17	1.5031	-0.95864
400.2	1.5023	-0.95581
400.23	1.5034	-0.95644
400.27	1.5042	-0.95704
400.3	1.5021	-0.95527
400.33	1.5051	-0.95749
400.37	1.5078	-0.9561
400.4	1.5059	-0.9581
400.43	1.5044	-0.95663
400.47	1.5013	-0.95686
400.5	1.5065	-0.95508
400.53	1.5022	-0.95629
400.57	1.5034	-0.95644
400.6	1.5009	-0.95649
400.63	1.5082	-0.95655
400.67	1.5055	-0.95712
400.7	1.507	-0.96035
400.73	1.5051	-0.95527
400.77	1.5059	-0.95593
400.8	1.5039	-0.95632
400.83	1.5013	-0.95421
400.87	1.4966	-0.95925
400.9	1.4985	-0.95725
400.93	1.4988	-0.95436
400.97	1.5021	-0.95527
401	1.5034	-0.96201
401.03	1.5048	-0.94858
401.07	1.5036	-0.95799
401.1	1.5077	-0.96016
401.13	1.5037	-0.95302
401.17	1.5076	-0.96098
401.2	1.5071	-0.95836
401.23	1.5051	-0.95137
401.27	1.5093	-0.95728
401.3	1.5	-0.95477
401.33	1.5003	-0.9549
401.37	1.5001	-0.95842
401.4	1.4986	-0.95484
401.43	1.5034	-0.95472
401.47	1.5041	-0.95406
401.5	1.5069	-0.95689
401.53	1.5066	-0.95943
401.57	1.5023	-0.95418
401.6	1.5038	-0.95444
401.63	1.5032	-0.95491
401.67	1.5055	-0.95712
401.7	1.5089	-0.95572
401.74	1.5059	-0.95387
401.77	1.5075	-0.95491
401.8	1.5051	-0.95527
401.83	1.5063	-0.95472
401.87	1.5027	-0.95326
401.9	1.5063	-0.95497
401.94	1.5056	-0.95078
401.97	1.5086	-0.95563
402	1.5051	-0.95885
402.04	1.5087	-0.9529
402.07	1.5063	-0.95822
402.1	1.508	-0.95845
402.13	1.5113	-0.95491
402.17	1.5089	-0.95751
402.2	1.5098	-0.96035
402.24	1.5116	-0.95813
402.27	1.5105	-0.96046
402.3	1.5105	-0.96046
402.33	1.5119	-0.96016
402.37	1.5145	-0.96178
402.4	1.5146	-0.96178
402.44	1.5167	-0.96052
402.47	1.5132	-0.96213
402.5	1.5208	-0.96285
402.54	1.5207	-0.96443
402.57	1.5176	-0.95695
402.6	1.5207	-0.96234
402.63	1.519	-0.96329
402.67	1.5219	-0.95687
402.7	1.5166	-0.96541
402.74	1.518	-0.96998
402.77	1.5201	-0.95616
402.8	1.5184	-0.96434
402.84	1.5165	-0.96645
402.87	1.5195	-0.95885
402.9	1.5164	-0.965
402.94	1.5166	-0.95995
402.97	1.5177	-0.96307
403	1.5154	-0.9737
403.04	1.5228	-0.9593
403.07	1.5226	-0.96234
403.1	1.5211	-0.96949
403.14	1.5199	-0.96468
403.17	1.5216	-0.96436
403.2	1.5213	-0.96613
403.24	1.5247	-0.96254
403.27	1.5222	-0.96531
403.3	1.5187	-0.97032
403.34	1.5192	-0.95774
403.37	1.518	-0.96175
403.4	1.5179	-0.96064
403.44	1.5134	-0.95959
403.47	1.5148	-0.96213
403.5	1.5123	-0.96456
403.54	1.5155	-0.96274
403.57	1.5171	-0.96453
403.6	1.5152	-0.96052
403.64	1.5146	-0.96178
403.67	1.5166	-0.96329
403.7	1.5142	-0.96157
403.74	1.5166	-0.95555
403.77	1.5157	-0.95845
403.8	1.5164	-0.96213
403.84	1.5139	-0.96052
403.87	1.5108	-0.95691
403.9	1.5146	-0.95812
403.94	1.5121	-0.95694
403.97	1.5136	-0.95674
404	1.5165	-0.95751
404.04	1.5098	-0.9573
404.07	1.5102	-0.95358
404.1	1.5168	-0.95934
404.14	1.5123	-0.95645
404.17	1.5083	-0.95707
404.2	1.5115	-0.9594
404.24	1.5136	-0.95674
404.27	1.5101	-0.95644
404.3	1.5099	-0.95968
404.34	1.5047	-0.95538
404.37	1.5194	-0.95594
404.4	1.5189	-0.95743
404.44	1.5146	-0.95594
404.47	1.5103	-0.9607
404.5	1.508	-0.9596
404.54	1.5139	-0.9572
404.57	1.5105	-0.95953
404.6	1.5071	-0.95836
404.64	1.5091	-0.95899
404.67	1.5104	-0.96052
404.7	1.5074	-0.96111
404.74	1.5138	-0.96228
404.77	1.5129	-0.95827
404.8	1.5126	-0.95847
404.84	1.5129	-0.9612
404.87	1.5131	-0.95875
404.9	1.5125	-0.95638
404.94	1.5087	-0.95686
404.97	1.5101	-0.95644
405.01	1.51	-0.95649
405.04	1.5138	-0.95827
405.07	1.5103	-0.95629
405.11	1.508	-0.9596
405.14	1.5093	-0.95933
405.17	1.508	-0.9596
405.2	1.508	-0.9596
405.24	1.5078	-0.95919
405.27	1.5119	-0.96355
405.31	1.512	-0.96142
405.34	1.508	-0.9596
405.37	1.5069	-0.96355
405.4	1.5081	-0.96331
405.44	1.509	-0.96115
405.47	1.5092	-0.95904
405.51	1.513	-0.95695
405.54	1.5086	-0.96194
405.57	1.5076	-0.96298
405.61	1.514	-0.95626
405.64	1.5143	-0.96201
405.67	1.5127	-0.95818
405.7	1.5052	-0.9571
405.74	1.5062	-0.95956
405.77	1.5028	-0.95854
405.81	1.508	-0.95357
405.84	1.5145	-0.96087
405.87	1.5079	-0.95875
405.9	1.51	-0.95729
405.94	1.5086	-0.96256
405.97	1.5061	-0.95844
406.01	1.507	-0.95833
406.04	1.5071	-0.96392
406.07	1.508	-0.9596
406.11	1.5115	-0.96436
406.14	1.5097	-0.96577
406.17	1.5063	-0.95881
406.21	1.5076	-0.96428
406.24	1.5106	-0.96781
406.27	1.506	-0.96035
406.31	1.5046	-0.96399
406.34	1.5071	-0.95836
406.37	1.5058	-0.95601
406.41	1.5098	-0.95632
406.44	1.5063	-0.95691
406.47	1.5067	-0.95642
406.51	1.5077	-0.95926
406.54	1.5122	-0.95495
406.57	1.51	-0.95649
406.61	1.5089	-0.95855
406.64	1.5084	-0.95844
406.67	1.508	-0.9596
406.71	1.5093	-0.95933
406.74	1.5112	-0.95899
406.77	1.5092	-0.95904
406.81	1.504	-0.96014
406.84	1.5071	-0.95971
406.87	1.5092	-0.95904
406.91	1.507	-0.96053
406.94	1.5076	-0.96098
406.97	1.509	-0.96115
407.01	1.504	-0.95774
407.04	1.5097	-0.95638
407.07	1.5111	-0.95691
407.11	1.5113	-0.95563
407.14	1.5123	-0.95626
407.17	1.5123	-0.95626
407.21	1.5103	-0.95938
407.24	1.5129	-0.96081
407.27	1.5084	-0.96182
407.31	1.516	-0.95484
407.34	1.5136	-0.9625
407.37	1.5127	-0.95913
407.41	1.5158	-0.95916
407.44	1.5154	-0.95455
407.47	1.5126	-0.96319
407.51	1.5172	-0.95916
407.54	1.5154	-0.95563
407.57	1.5136	-0.9625
407.61	1.5152	-0.95734
407.64	1.5246	-0.95148
407.67	1.5145	-0.96006
407.71	1.5157	-0.95804
407.74	1.514	-0.95626
407.77	1.5177	-0.96038
407.81	1.515	-0.956
407.84	1.5154	-0.95455
407.87	1.5129	-0.95691
407.91	1.5161	-0.95533
407.94	1.5201	-0.95411
407.97	1.515	-0.95774
408.01	1.5192	-0.9553
408.04	1.5154	-0.95629
408.07	1.515	-0.95774
408.11	1.5179	-0.95566
408.14	1.5161	-0.95703
408.17	1.5129	-0.95691
408.21	1.5161	-0.95703
408.24	1.517	-0.95691
408.27	1.5184	-0.9561
408.31	1.5211	-0.95533
408.34	1.515	-0.95774
408.38	1.5161	-0.95703
408.41	1.5166	-0.95555
408.44	1.5159	-0.95885
408.48	1.5161	-0.95703
408.51	1.5129	-0.95691
408.54	1.515	-0.95774
408.57	1.514	-0.95626
408.61	1.5187	-0.95655
408.64	1.5188	-0.95626
408.68	1.5188	-0.95626
408.71	1.514	-0.95626
408.74	1.5211	-0.95533
