299.83	-2.4214	-0.49801
299.87	-2.4237	-0.497
299.9	-2.4214	-0.49801
299.93	-2.4277	-0.50173
299.97	-2.4256	-0.50508
300	-2.422	-0.50264
300.03	-2.4257	-0.501
300.07	-2.4277	-0.50143
300.1	-2.4226	-0.49798
300.13	-2.4287	-0.50523
300.17	-2.4249	-0.50079
300.2	-2.4231	-0.50028
300.23	-2.4246	-0.49882
300.27	-2.4249	-0.50129
300.3	-2.4285	-0.50352
300.33	-2.4252	-0.50189
300.37	-2.4283	-0.49966
300.4	-2.4246	-0.5017
300.43	-2.4274	-0.49929
300.47	-2.4251	-0.49773
300.5	-2.4227	-0.50425
300.53	-2.4252	-0.49813
300.57	-2.4281	-0.50352
300.6	-2.4241	-0.50292
300.63	-2.4253	-0.49934
300.67	-2.4278	-0.50829
300.7	-2.4239	-0.50092
300.73	-2.427	-0.50287
300.77	-2.4238	-0.50311
300.8	-2.4222	-0.50018
300.83	-2.4248	-0.5015
300.87	-2.426	-0.50491
300.9	-2.4246	-0.49882
300.93	-2.4238	-0.50267
300.97	-2.4245	-0.50894
301	-2.4213	-0.50286
301.03	-2.4248	-0.50538
301.07	-2.4223	-0.50491
301.1	-2.4226	-0.49833
301.13	-2.4241	-0.50328
301.17	-2.4253	-0.5056
301.2	-2.4227	-0.49855
301.23	-2.4222	-0.50554
301.27	-2.4227	-0.49855
301.3	-2.423	-0.50062
301.33	-2.4225	-0.50174
301.37	-2.4214	-0.49801
301.4	-2.4227	-0.50151
301.43	-2.4238	-0.50016
301.47	-2.4235	-0.49929
301.5	-2.4227	-0.49855
301.53	-2.4231	-0.50283
301.57	-2.422	-0.50264
301.6	-2.4204	-0.49874
301.63	-2.4223	-0.50173
301.67	-2.4235	-0.50256
301.7	-2.4214	-0.49801
301.74	-2.4227	-0.49855
301.77	-2.4224	-0.49807
301.8	-2.4231	-0.49623
301.83	-2.4209	-0.5056
301.87	-2.4245	-0.49725
301.9	-2.424	-0.50012
301.94	-2.4275	-0.50506
301.97	-2.4246	-0.49882
302	-2.4251	-0.49653
302.04	-2.4225	-0.5041
302.07	-2.423	-0.4987
302.1	-2.4224	-0.50234
302.13	-2.4247	-0.5035
302.17	-2.4226	-0.49428
302.2	-2.4237	-0.50374
302.24	-2.4227	-0.50339
302.27	-2.4226	-0.49603
302.3	-2.4206	-0.50225
302.33	-2.4205	-0.50645
302.37	-2.4245	-0.49725
302.4	-2.4193	-0.50514
302.44	-2.4206	-0.49807
302.47	-2.4223	-0.4964
302.5	-2.4209	-0.5056
302.54	-2.4219	-0.49862
302.57	-2.4189	-0.49864
302.6	-2.4186	-0.50658
302.63	-2.4214	-0.49801
302.67	-2.4217	-0.49559
302.7	-2.4193	-0.50867
302.74	-2.4231	-0.49801
302.77	-2.4209	-0.4964
302.8	-2.4208	-0.50425
302.84	-2.4208	-0.50425
302.87	-2.4208	-0.50674
302.9	-2.4211	-0.50007
302.94	-2.4226	-0.50262
302.97	-2.423	-0.50273
303	-2.4198	-0.49949
303.04	-2.4202	-0.50668
303.07	-2.4203	-0.49905
303.1	-2.4198	-0.50402
303.14	-2.4227	-0.49855
303.17	-2.4197	-0.50062
303.2	-2.4211	-0.50327
303.24	-2.4205	-0.50114
303.27	-2.4232	-0.5004
303.3	-2.4224	-0.49939
303.34	-2.4202	-0.50174
303.37	-2.4225	-0.49865
303.4	-2.4195	-0.50225
303.44	-2.4211	-0.49897
303.47	-2.4213	-0.49911
303.5	-2.4188	-0.50238
303.54	-2.4206	-0.49807
303.57	-2.4222	-0.50273
303.6	-2.4177	-0.50528
303.64	-2.4212	-0.50027
303.67	-2.4227	-0.50151
303.7	-2.419	-0.50129
303.74	-2.4207	-0.49899
303.77	-2.4177	-0.50675
303.8	-2.4187	-0.50658
303.84	-2.4184	-0.49885
303.87	-2.4196	-0.50852
303.9	-2.4189	-0.49983
303.94	-2.4186	-0.49645
303.97	-2.4193	-0.50888
304	-2.4181	-0.50144
304.04	-2.4208	-0.50304
304.07	-2.4188	-0.50674
304.1	-2.4138	-0.49807
304.14	-2.4184	-0.50737
304.17	-2.4188	-0.50606
304.2	-2.4189	-0.49983
304.24	-2.4184	-0.50737
304.27	-2.4195	-0.50047
304.3	-2.4181	-0.49983
304.34	-2.4175	-0.50915
304.37	-2.4184	-0.50043
304.4	-2.4181	-0.50552
304.44	-2.4189	-0.50722
304.47	-2.4211	-0.49721
304.5	-2.4184	-0.50721
304.54	-2.4182	-0.50948
304.57	-2.4207	-0.49801
304.6	-2.417	-0.50285
304.64	-2.4187	-0.50514
304.67	-2.418	-0.49994
304.7	-2.4183	-0.50878
304.74	-2.4216	-0.50391
304.77	-2.4214	-0.50488
304.8	-2.4214	-0.50488
304.84	-2.4214	-0.50806
304.87	-2.4224	-0.51059
304.9	-2.4241	-0.50656
304.94	-2.4271	-0.50751
304.97	-2.4301	-0.50562
305.01	-2.4215	-0.50916
305.04	-2.4288	-0.51188
305.07	-2.4273	-0.50645
305.11	-2.4243	-0.49962
305.14	-2.4242	-0.50222
305.17	-2.4273	-0.50425
305.2	-2.4266	-0.49628
305.24	-2.4287	-0.50442
305.27	-2.4266	-0.49412
305.31	-2.4258	-0.49447
305.34	-2.4258	-0.49447
305.37	-2.4312	-0.49552
305.4	-2.432	-0.49142
305.44	-2.4328	-0.48734
305.47	-2.4339	-0.48057
305.51	-2.435	-0.47923
305.54	-2.4382	-0.4804
305.57	-2.4392	-0.47107
305.61	-2.4354	-0.47391
305.64	-2.4345	-0.4803
305.67	-2.4379	-0.46816
305.7	-2.4374	-0.47621
305.74	-2.4377	-0.47576
305.77	-2.4383	-0.47324
305.81	-2.4366	-0.4873
305.84	-2.4375	-0.48093
305.87	-2.4392	-0.48303
305.9	-2.4369	-0.48069
305.94	-2.437	-0.48008
305.97	-2.44	-0.47989
306.01	-2.4385	-0.47963
306.04	-2.4391	-0.47209
306.07	-2.44	-0.47496
306.11	-2.4393	-0.47621
306.14	-2.442	-0.46908
306.17	-2.4414	-0.47706
306.21	-2.4395	-0.47003
306.24	-2.441	-0.46931
306.27	-2.4399	-0.46913
306.31	-2.4407	-0.47122
306.34	-2.4381	-0.47084
306.37	-2.4363	-0.47562
306.41	-2.4386	-0.4711
306.44	-2.4365	-0.4718
306.47	-2.4383	-0.47149
306.51	-2.4387	-0.4723
306.54	-2.4369	-0.47702
306.57	-2.4389	-0.47316
306.61	-2.4391	-0.46922
306.64	-2.4391	-0.47918
306.67	-2.4392	-0.47457
306.71	-2.4403	-0.47899
306.74	-2.441	-0.47236
306.77	-2.4419	-0.47003
306.81	-2.4402	-0.4735
306.84	-2.4388	-0.47122
306.87	-2.4417	-0.46609
306.91	-2.437	-0.47019
306.94	-2.4394	-0.46383
306.97	-2.4412	-0.46003
307.01	-2.4393	-0.46298
307.04	-2.4414	-0.46341
307.07	-2.4399	-0.46102
307.11	-2.4431	-0.46278
307.14	-2.4403	-0.45593
307.17	-2.443	-0.46326
307.21	-2.4416	-0.4644
307.24	-2.44	-0.45746
307.27	-2.4407	-0.4611
307.31	-2.4384	-0.46502
307.34	-2.4419	-0.46915
307.37	-2.438	-0.47411
307.41	-2.4388	-0.46915
307.44	-2.4399	-0.46784
307.47	-2.4386	-0.47016
307.51	-2.4407	-0.46785
307.54	-2.4404	-0.46704
307.57	-2.4433	-0.46859
307.61	-2.4379	-0.46964
307.64	-2.4422	-0.46704
307.67	-2.4373	-0.46471
307.71	-2.4377	-0.46433
307.74	-2.4373	-0.47095
307.77	-2.439	-0.46815
307.81	-2.4395	-0.46649
307.84	-2.4363	-0.47134
307.87	-2.4363	-0.4674
307.91	-2.4327	-0.47227
307.94	-2.4341	-0.4714
307.97	-2.4371	-0.46106
308.01	-2.4372	-0.46996
308.04	-2.4371	-0.47107
308.07	-2.4387	-0.4639
308.11	-2.4337	-0.46983
308.14	-2.4357	-0.46759
308.17	-2.4354	-0.45613
308.21	-2.4362	-0.4641
308.24	-2.4413	-0.4684
308.27	-2.4419	-0.47118
308.31	-2.4406	-0.46975
308.34	-2.4421	-0.46911
308.38	-2.4436	-0.47156
308.41	-2.4436	-0.47156
308.44	-2.4451	-0.47182
308.48	-2.4459	-0.4735
308.51	-2.4436	-0.47332
308.54	-2.4428	-0.47241
308.57	-2.4431	-0.47023
308.61	-2.442	-0.46908
308.64	-2.4416	-0.4728
308.68	-2.4431	-0.47023
308.71	-2.4407	-0.47122
308.74	-2.4401	-0.47182
308.77	-2.4418	-0.47248
308.81	-2.4411	-0.47023
308.84	-2.4401	-0.47324
308.88	-2.442	-0.47101
308.91	-2.4412	-0.4725
308.94	-2.4453	-0.47558
308.98	-2.4438	-0.46828
309.01	-2.4428	-0.47188
309.04	-2.4431	-0.46855
309.07	-2.4442	-0.46992
309.11	-2.442	-0.46908
309.14	-2.4413	-0.47168
309.18	-2.4427	-0.46877
309.21	-2.4403	-0.47023
309.24	-2.4412	-0.47113
309.27	-2.4412	-0.46718
309.31	-2.4389	-0.47183
309.34	-2.4408	-0.46926
309.38	-2.4427	-0.47122
309.41	-2.4391	-0.47209
309.44	-2.4382	-0.47088
309.48	-2.4402	-0.4735
309.51	-2.4403	-0.47362
309.54	-2.4439	-0.47576
309.58	-2.4396	-0.47309
309.61	-2.4386	-0.47513
309.64	-2.4414	-0.4747
309.68	-2.4399	-0.47482
309.71	-2.4398	-0.47266
309.74	-2.4422	-0.47368
309.78	-2.4427	-0.47161
309.81	-2.4424	-0.46681
309.84	-2.4445	-0.47088
309.88	-2.4442	-0.47187
309.91	-2.4424	-0.46498
309.94	-2.4411	-0.47023
309.98	-2.442	-0.46908
310.01	-2.4417	-0.46609
310.04	-2.4431	-0.47023
310.08	-2.4416	-0.46816
310.11	-2.4413	-0.47168
310.14	-2.4431	-0.47023
310.18	-2.4408	-0.47125
310.21	-2.439	-0.47022
310.24	-2.4421	-0.47046
310.28	-2.4416	-0.47125
310.31	-2.4353	-0.47081
310.34	-2.4384	-0.47368
310.38	-2.4382	-0.47256
310.41	-2.4402	-0.4735
310.44	-2.44	-0.46922
310.48	-2.441	-0.47458
310.51	-2.44	-0.47093
310.54	-2.4418	-0.47019
310.58	-2.4412	-0.47221
310.61	-2.4433	-0.47251
310.64	-2.4427	-0.47122
310.68	-2.4363	-0.4697
310.71	-2.4392	-0.46913
310.74	-2.4369	-0.47783
310.78	-2.4361	-0.47311
310.81	-2.4357	-0.47192
310.84	-2.4386	-0.48318
310.88	-2.4401	-0.4759
310.91	-2.4363	-0.4723
310.94	-2.4373	-0.47775
310.98	-2.4383	-0.47324
311.01	-2.4348	-0.47606
311.04	-2.4354	-0.47585
311.08	-2.4376	-0.4749
311.11	-2.4348	-0.47606
311.14	-2.436	-0.47604
311.18	-2.4363	-0.47288
311.21	-2.4345	-0.47529
311.24	-2.4376	-0.4749
311.28	-2.4342	-0.47423
311.31	-2.4343	-0.47834
311.34	-2.4315	-0.47565
311.38	-2.4358	-0.4753
311.41	-2.4332	-0.47763
311.44	-2.4359	-0.47603
311.48	-2.4354	-0.47632
311.51	-2.4323	-0.47362
311.54	-2.4356	-0.46908
311.58	-2.4326	-0.47256
311.61	-2.4333	-0.48032
311.64	-2.4347	-0.47023
311.68	-2.4346	-0.47821
311.71	-2.4361	-0.47091
311.75	-2.435	-0.47163
311.78	-2.4327	-0.47545
311.81	-2.4347	-0.47023
311.85	-2.4321	-0.47653
311.88	-2.433	-0.47582
311.91	-2.4315	-0.47111
311.94	-2.4315	-0.47434
311.98	-2.431	-0.47769
312.01	-2.4329	-0.4702
312.05	-2.4304	-0.47576
312.08	-2.4335	-0.47111
312.11	-2.4316	-0.47481
312.14	-2.4305	-0.47873
312.18	-2.4309	-0.47365
312.21	-2.4296	-0.47478
312.25	-2.4305	-0.47683
312.28	-2.432	-0.47144
312.31	-2.4332	-0.47588
312.35	-2.4316	-0.47715
312.38	-2.431	-0.47722
312.41	-2.4312	-0.48146
312.44	-2.4306	-0.47295
312.48	-2.4296	-0.47776
312.51	-2.4279	-0.47819
312.55	-2.4296	-0.47776
312.58	-2.43	-0.47675
312.61	-2.4258	-0.47822
312.64	-2.4284	-0.47273
312.68	-2.4291	-0.47671
312.71	-2.4247	-0.48124
312.75	-2.4276	-0.47401
312.78	-2.4294	-0.4788
312.81	-2.4278	-0.47573
312.85	-2.4265	-0.4774
312.88	-2.4282	-0.47774
312.91	-2.4261	-0.47909
312.95	-2.4256	-0.47816
312.98	-2.4258	-0.47823
313.01	-2.4263	-0.47637
313.05	-2.4268	-0.47355
313.08	-2.4234	-0.48171
313.11	-2.4219	-0.47611
313.15	-2.4231	-0.48192
313.18	-2.4235	-0.48099
313.21	-2.4222	-0.47946
313.25	-2.4229	-0.48318
313.28	-2.4248	-0.48362
313.31	-2.4243	-0.48621
313.35	-2.4272	-0.48306
313.38	-2.4306	-0.4912
313.41	-2.431	-0.49179
313.45	-2.4332	-0.49225
313.48	-2.4316	-0.48849
313.51	-2.4271	-0.49174
313.55	-2.4292	-0.48966
313.58	-2.4287	-0.48615
313.61	-2.4289	-0.49289
313.65	-2.4284	-0.49179
313.68	-2.428	-0.48968
313.71	-2.4286	-0.49177
313.75	-2.4235	-0.49076
313.78	-2.4268	-0.48955
313.81	-2.4256	-0.48989
313.85	-2.4279	-0.4931
313.88	-2.4264	-0.49063
313.91	-2.4243	-0.49027
313.95	-2.4265	-0.48966
313.98	-2.4259	-0.48989
314.01	-2.4253	-0.49087
314.05	-2.4251	-0.49387
314.08	-2.4246	-0.49274
314.11	-2.4243	-0.48807
314.15	-2.424	-0.48953
314.18	-2.4264	-0.49367
314.21	-2.4259	-0.49255
314.25	-2.4268	-0.49285
314.28	-2.4307	-0.49451
314.31	-2.4302	-0.49271
314.35	-2.4298	-0.49811
314.38	-2.4275	-0.49203
314.41	-2.425	-0.49573
314.45	-2.4256	-0.49442
314.48	-2.4261	-0.49351
314.51	-2.4279	-0.49167
314.55	-2.4243	-0.48878
314.58	-2.4271	-0.4912
314.61	-2.425	-0.49301
314.65	-2.428	-0.49482
314.68	-2.4273	-0.49049
314.71	-2.4281	-0.49267
314.75	-2.4307	-0.501
314.78	-2.4313	-0.48973
314.81	-2.428	-0.49618
314.85	-2.4239	-0.49626
314.88	-2.4285	-0.50352
314.91	-2.4254	-0.50246
314.95	-2.4263	-0.49943
314.98	-2.4248	-0.49975
315.01	-2.4259	-0.50225
315.05	-2.4296	-0.4942
315.08	-2.4297	-0.50281
315.12	-2.43	-0.50201
315.15	-2.427	-0.49965
315.18	-2.4286	-0.5023
315.21	-2.426	-0.49858
315.25	-2.4273	-0.49956
315.28	-2.4262	-0.50683
315.32	-2.4281	-0.49943
315.35	-2.4271	-0.49788
315.38	-2.4285	-0.50352
315.42	-2.4258	-0.49735
315.45	-2.426	-0.50389
315.48	-2.426	-0.5019
315.51	-2.4252	-0.50158
315.55	-2.4275	-0.50552
315.58	-2.4246	-0.49882
315.62	-2.4256	-0.49995
315.65	-2.4257	-0.5052
315.68	-2.428	-0.50306
315.71	-2.4256	-0.49995
315.75	-2.4237	-0.49814
315.78	-2.4252	-0.49813
315.82	-2.4217	-0.5024
315.85	-2.4235	-0.50287
315.88	-2.4244	-0.49946
315.92	-2.4228	-0.50122
315.95	-2.4238	-0.49731
315.98	-2.4239	-0.49995
316.02	-2.4193	-0.49844
316.05	-2.4243	-0.49533
316.08	-2.4241	-0.50328
316.12	-2.4257	-0.4979
316.15	-2.4205	-0.49336
316.18	-2.4225	-0.5062
316.22	-2.4231	-0.49899
316.25	-2.4225	-0.49636
316.28	-2.4234	-0.5024
316.32	-2.4237	-0.49882
316.35	-2.4225	-0.49636
316.38	-2.4226	-0.50503
316.42	-2.4239	-0.49626
316.45	-2.4229	-0.49833
316.48	-2.4223	-0.50173
316.52	-2.4171	-0.49239
316.55	-2.4229	-0.49784
316.58	-2.4223	-0.50076
316.62	-2.4235	-0.49721
316.65	-2.4237	-0.50231
316.68	-2.4201	-0.49975
316.72	-2.4203	-0.49963
316.75	-2.4211	-0.50706
316.78	-2.4195	-0.50047
316.82	-2.4206	-0.49524
316.85	-2.4192	-0.50561
316.88	-2.4202	-0.50269
316.92	-2.421	-0.49725
316.95	-2.4184	-0.50448
316.98	-2.4203	-0.49905
317.02	-2.4205	-0.50114
317.05	-2.4165	-0.50421
317.08	-2.4218	-0.49721
317.12	-2.4174	-0.5048
317.15	-2.4175	-0.50222
317.18	-2.4168	-0.50108
317.22	-2.4196	-0.50143
317.25	-2.4199	-0.49961
317.28	-2.4192	-0.50192
317.32	-2.421	-0.50202
317.35	-2.4184	-0.50284
317.38	-2.4195	-0.49975
317.42	-2.42	-0.5029
317.45	-2.4184	-0.49885
317.48	-2.4208	-0.49876
317.52	-2.4182	-0.50098
317.55	-2.4201	-0.50543
317.58	-2.4194	-0.49939
317.62	-2.4183	-0.49589
317.65	-2.4184	-0.50721
317.68	-2.422	-0.50583
317.72	-2.4198	-0.49823
317.75	-2.4183	-0.50051
317.78	-2.4211	-0.50706
317.82	-2.4232	-0.4983
317.85	-2.4199	-0.50229
317.88	-2.4205	-0.50094
317.92	-2.4207	-0.50092
317.95	-2.4206	-0.50495
317.98	-2.4214	-0.50065
318.02	-2.419	-0.49833
318.05	-2.4183	-0.50587
318.08	-2.4222	-0.50053
318.12	-2.4198	-0.49692
318.15	-2.4192	-0.50561
318.18	-2.4193	-0.50129
318.22	-2.4176	-0.502
318.25	-2.4167	-0.50015
318.28	-2.4179	-0.49744
318.32	-2.4184	-0.50721
318.35	-2.42	-0.50122
318.38	-2.4168	-0.50576
318.42	-2.4206	-0.50504
318.45	-2.419	-0.50251
318.49	-2.4206	-0.50504
318.52	-2.4194	-0.50649
318.55	-2.4168	-0.49638
318.58	-2.4192	-0.50478
318.62	-2.4201	-0.50143
318.65	-2.417	-0.50214
318.69	-2.4175	-0.50953
318.72	-2.4195	-0.5007
318.75	-2.4171	-0.50327
318.79	-2.4174	-0.50706
318.82	-2.4187	-0.50417
318.85	-2.4156	-0.50137
318.88	-2.4167	-0.50514
318.92	-2.4193	-0.50098
318.95	-2.4161	-0.50888
318.99	-2.4177	-0.50047
319.02	-2.4187	-0.49645
319.05	-2.4155	-0.50674
319.08	-2.4188	-0.50469
319.12	-2.4149	-0.49526
319.15	-2.4165	-0.50737
319.19	-2.415	-0.5006
319.22	-2.4163	-0.49739
319.25	-2.4163	-0.50463
319.29	-2.418	-0.50136
319.32	-2.4138	-0.50081
319.35	-2.4156	-0.50098
319.39	-2.4146	-0.49714
319.42	-2.4156	-0.5056
319.45	-2.4156	-0.49867
319.49	-2.4144	-0.49963
319.52	-2.417	-0.50373
319.55	-2.415	-0.5006
319.59	-2.4161	-0.49708
319.62	-2.4151	-0.5056
319.65	-2.4134	-0.49364
319.69	-2.4169	-0.50572
319.72	-2.4158	-0.4998
319.75	-2.4143	-0.49886
319.79	-2.4156	-0.50722
319.82	-2.4154	-0.50441
319.85	-2.4153	-0.49876
319.89	-2.4147	-0.50737
319.92	-2.4154	-0.4989
319.95	-2.4151	-0.50254
319.99	-2.4136	-0.5066
320.02	-2.414	-0.49623
320.05	-2.4151	-0.50096
320.09	-2.4155	-0.5056
320.12	-2.4126	-0.50121
320.15	-2.4142	-0.49524
320.19	-2.4142	-0.50682
320.22	-2.414	-0.50454
320.25	-2.4124	-0.49529
320.29	-2.4129	-0.49749
320.32	-2.4126	-0.4996
320.35	-2.4139	-0.50335
320.39	-2.4148	-0.49949
320.42	-2.4126	-0.49773
320.45	-2.413	-0.50183
320.49	-2.4129	-0.50409
320.52	-2.4132	-0.49999
320.55	-2.4126	-0.49773
320.59	-2.4124	-0.50548
320.62	-2.4115	-0.49778
320.65	-2.4134	-0.50084
320.69	-2.4144	-0.50398
320.72	-2.4129	-0.49984
320.75	-2.4126	-0.5001
320.79	-2.4116	-0.5066
320.82	-2.4126	-0.50058
320.85	-2.4127	-0.49353
320.89	-2.4124	-0.50548
320.92	-2.4113	-0.4987
320.95	-2.413	-0.49898
320.99	-2.4109	-0.50369
321.02	-2.4109	-0.49796
321.05	-2.4134	-0.49925
321.09	-2.4116	-0.5066
321.12	-2.4122	-0.49649
321.15	-2.4122	-0.50151
321.19	-2.4122	-0.49649
321.22	-2.4117	-0.49712
321.25	-2.4122	-0.50573
321.29	-2.4123	-0.49694
321.32	-2.4117	-0.49848
321.35	-2.4121	-0.50808
321.39	-2.4122	-0.49649
321.42	-2.4115	-0.49392
321.45	-2.4109	-0.50811
321.49	-2.4135	-0.49939
321.52	-2.4102	-0.49374
321.55	-2.4097	-0.50301
321.59	-2.413	-0.49739
321.62	-2.4124	-0.50367
321.65	-2.4117	-0.50439
321.69	-2.4117	-0.49583
321.72	-2.4116	-0.5066
321.76	-2.411	-0.50244
321.79	-2.4139	-0.4908
321.82	-2.4109	-0.51014
321.86	-2.4104	-0.50151
321.89	-2.4098	-0.49583
321.92	-2.409	-0.51132
321.95	-2.4095	-0.4987
321.99	-2.4108	-0.50058
322.02	-2.4105	-0.50691
322.06	-2.4094	-0.49986
322.09	-2.41	-0.50183
322.12	-2.4114	-0.50578
322.15	-2.409	-0.49886
322.19	-2.4105	-0.50398
322.22	-2.4102	-0.50177
322.26	-2.4094	-0.49986
322.29	-2.4098	-0.50429
322.32	-2.4087	-0.50194
322.36	-2.4094	-0.49986
322.39	-2.4094	-0.5053
322.42	-2.4094	-0.49986
322.45	-2.4088	-0.50189
322.49	-2.4098	-0.50429
322.52	-2.409	-0.50076
322.56	-2.409	-0.49886
322.59	-2.4098	-0.50429
322.62	-2.4088	-0.50508
322.65	-2.4087	-0.50406
322.69	-2.4094	-0.49986
322.72	-2.4094	-0.5053
322.76	-2.409	-0.50076
322.79	-2.409	-0.49886
322.82	-2.4094	-0.5053
322.86	-2.4068	-0.50464
322.89	-2.4079	-0.50281
322.92	-2.4088	-0.50508
322.96	-2.4083	-0.50503
322.99	-2.4094	-0.49986
323.02	-2.4056	-0.50518
323.06	-2.409	-0.503
323.09	-2.4094	-0.503
323.12	-2.4078	-0.50741
323.16	-2.4068	-0.50136
323.19	-2.4083	-0.50503
323.22	-2.4083	-0.50284
323.26	-2.4094	-0.5053
323.29	-2.4094	-0.5053
323.32	-2.4106	-0.50081
323.36	-2.4086	-0.50136
323.39	-2.4101	-0.50529
323.42	-2.4119	-0.49826
323.46	-2.4119	-0.50392
323.49	-2.4117	-0.50062
323.52	-2.4131	-0.49862
323.56	-2.4117	-0.50107
323.59	-2.4144	-0.4992
323.62	-2.4134	-0.49675
323.66	-2.4102	-0.503
323.69	-2.4121	-0.50031
323.72	-2.4109	-0.50369
323.76	-2.4122	-0.50179
323.79	-2.4102	-0.49674
323.82	-2.4113	-0.50463
323.86	-2.4124	-0.50157
323.89	-2.4101	-0.49645
323.92	-2.4113	-0.50151
323.96	-2.4104	-0.50151
323.99	-2.4109	-0.50369
324.02	-2.4113	-0.50463
324.06	-2.4106	-0.5004
324.09	-2.4109	-0.50369
324.12	-2.4091	-0.51108
324.16	-2.4098	-0.49778
324.19	-2.4109	-0.50591
324.22	-2.4098	-0.50206
324.26	-2.4095	-0.4987
324.29	-2.4106	-0.50548
324.32	-2.4122	-0.501
324.36	-2.4094	-0.49986
324.39	-2.4098	-0.50429
324.42	-2.4097	-0.50349
324.46	-2.4094	-0.49986
324.49	-2.4102	-0.50567
324.52	-2.4094	-0.49986
324.56	-2.4098	-0.50206
324.59	-2.4084	-0.50487
324.62	-2.4097	-0.50301
324.66	-2.4098	-0.50429
324.69	-2.4106	-0.5004
324.72	-2.4109	-0.50369
324.76	-2.4098	-0.50429
324.79	-2.4091	-0.49971
324.82	-2.4086	-0.50136
324.86	-2.4091	-0.50637
324.89	-2.4078	-0.50058
324.92	-2.4098	-0.50206
324.96	-2.4099	-0.50524
324.99	-2.4094	-0.49986
325.02	-2.4084	-0.49975
325.06	-2.4091	-0.50606
325.09	-2.4094	-0.49986
325.13	-2.4091	-0.50414
325.16	-2.4084	-0.4989
325.19	-2.4086	-0.50136
325.23	-2.4083	-0.50524
325.26	-2.4065	-0.50483
325.29	-2.4098	-0.50429
325.32	-2.4088	-0.50508
325.36	-2.4075	-0.50042
325.39	-2.4084	-0.49975
325.43	-2.4067	-0.50487
325.46	-2.4068	-0.50136
325.49	-2.4072	-0.50367
325.52	-2.4076	-0.50603
325.56	-2.4098	-0.50206
325.59	-2.4076	-0.50845
325.63	-2.4098	-0.50206
325.66	-2.4098	-0.50206
325.69	-2.4091	-0.50637
325.73	-2.41	-0.49663
325.76	-2.4091	-0.50637
325.79	-2.4091	-0.50324
325.82	-2.4113	-0.50151
325.86	-2.4083	-0.5023
325.89	-2.4087	-0.50194
325.93	-2.4098	-0.49778
325.96	-2.4094	-0.49986
325.99	-2.4111	-0.49859
326.03	-2.4094	-0.49986
326.06	-2.4073	-0.50548
326.09	-2.41	-0.49663
326.13	-2.4094	-0.49986
326.16	-2.4095	-0.50508
326.19	-2.4108	-0.49944
326.23	-2.4083	-0.50284
326.26	-2.4087	-0.50194
326.29	-2.4086	-0.50136
326.33	-2.4094	-0.49986
326.36	-2.407	-0.50326
326.39	-2.4094	-0.49986
326.43	-2.4091	-0.50637
326.46	-2.4088	-0.5006
326.49	-2.4094	-0.49986
326.53	-2.4087	-0.50737
326.56	-2.4087	-0.50194
326.59	-2.4094	-0.49986
326.63	-2.4076	-0.50845
326.66	-2.4084	-0.49975
326.69	-2.4094	-0.49986
326.73	-2.4077	-0.50179
326.76	-2.4094	-0.49986
326.79	-2.4081	-0.50608
326.83	-2.4083	-0.50284
326.86	-2.4073	-0.50106
326.89	-2.4094	-0.5053
326.93	-2.405	-0.50737
326.96	-2.4077	-0.50179
326.99	-2.4091	-0.50414
327.03	-2.4083	-0.50284
327.06	-2.4087	-0.50406
327.09	-2.4077	-0.50706
327.13	-2.4076	-0.5044
327.16	-2.4058	-0.50384
327.19	-2.4068	-0.50464
327.23	-2.4038	-0.50266
327.26	-2.4084	-0.49975
327.29	-2.406	-0.50428
327.33	-2.4068	-0.50464
327.36	-2.4062	-0.50675
327.39	-2.4074	-0.50266
327.43	-2.403	-0.50417
327.46	-2.402	-0.50049
327.49	-2.4072	-0.50706
327.53	-2.404	-0.50706
327.56	-2.4049	-0.50371
327.59	-2.4077	-0.50179
327.63	-2.4051	-0.50508
327.66	-2.404	-0.50706
327.69	-2.4066	-0.50195
327.73	-2.4054	-0.50108
327.76	-2.4049	-0.50676
327.79	-2.4041	-0.50484
327.83	-2.4047	-0.50248
327.86	-2.4038	-0.50266
327.89	-2.4054	-0.51324
327.93	-2.4031	-0.50417
327.96	-2.4027	-0.50331
327.99	-2.4069	-0.50878
328.03	-2.404	-0.50706
328.06	-2.4065	-0.50417
328.09	-2.4061	-0.5053
328.13	-2.4062	-0.50243
328.16	-2.4073	-0.50498
328.19	-2.4064	-0.50247
328.23	-2.4058	-0.49986
328.26	-2.404	-0.5074
328.29	-2.4079	-0.50346
328.33	-2.403	-0.5009
328.36	-2.4041	-0.50249
328.39	-2.4062	-0.50346
328.43	-2.4068	-0.50324
328.46	-2.4073	-0.50467
328.5	-2.4075	-0.50212
328.53	-2.407	-0.50063
328.56	-2.4049	-0.50324
328.6	-2.4087	-0.50194
328.63	-2.4066	-0.50151
328.66	-2.4055	-0.50466
328.69	-2.4073	-0.50324
328.73	-2.4058	-0.50433
328.76	-2.404	-0.50341
328.8	-2.4079	-0.50334
328.83	-2.4041	-0.50626
328.86	-2.4048	-0.50454
328.89	-2.4077	-0.50706
328.93	-2.4021	-0.5053
328.96	-2.4064	-0.50633
329	-2.4056	-0.50518
329.03	-2.4021	-0.50076
329.06	-2.4038	-0.50302
329.1	-2.4054	-0.5083
329.13	-2.4021	-0.50076
329.16	-2.406	-0.5066
329.19	-2.4021	-0.5053
329.23	-2.4026	-0.50498
